A,COUNT,B,COUNT,C,COUNT,E,COUNT,F,COUNT,G,COUNT,H,COUNT,I,COUNT,J,COUNT,K,COUNT,L,COUNT,M,COUNT,N,COUNT,O,COUNT,P,COUNT,Q,COUNT,R,COUNT,S,COUNT,T,COUNT,U,COUNT,V,COUNT,W,COUNT,X,COUNT,Z,COUNT,ZA,COUNT
6,1,1,1,5,5,14,1,4,2,7,1,-1,1,88,1,9,1,8,2,3,1,30,5,259,1,203,1,125,2,5,1,15,1,133,1,21,2,41,1,135,1,96,1,44,3,1,1,1,1
10,1,2,3,6,8,15,1,5,3,9,3,0,24,106,1,10,3,13,2,4,1,31,1,260,1,209,1,126,1,6,2,16,3,144,1,22,1,42,1,136,3,101,2,46,3,2,3,4,2
11,2,3,2,7,9,16,1,6,12,10,2,1,20,110,1,11,11,14,3,5,3,32,1,264,1,220,3,127,2,7,8,17,6,147,1,23,6,43,4,137,2,102,1,47,3,3,2,5,130
12,1,4,7,8,25,18,3,7,20,11,5,2,19,114,2,12,12,15,2,6,5,33,1,266,1,221,1,128,1,8,9,18,5,154,2,25,1,44,3,138,1,104,1,48,5,4,7,6,6
13,1,5,20,9,30,20,1,8,28,12,10,3,27,116,1,13,11,16,1,7,4,34,2,269,2,222,1,129,1,9,9,19,4,157,1,26,3,45,2,140,2,106,6,49,4,5,20,7,20
14,3,6,32,10,31,21,2,9,27,13,11,4,32,121,1,14,15,18,1,8,5,35,2,270,1,223,1,131,1,10,23,20,3,158,2,27,1,46,1,141,1,107,3,50,1,6,32,8,12
16,2,7,49,11,29,22,3,10,48,14,15,5,29,125,1,15,19,19,2,9,1,36,1,271,1,231,2,132,1,11,25,21,6,159,1,28,4,47,1,142,2,108,2,51,5,7,49,9,12
17,1,8,35,12,37,23,2,11,46,15,13,6,26,127,1,16,18,20,1,10,2,37,1,272,1,232,1,134,2,12,14,22,5,160,2,29,2,48,1,143,2,109,6,52,2,8,35,10,20
18,1,9,45,13,31,24,2,12,44,16,11,7,53,137,1,17,23,22,1,11,3,38,3,280,1,233,1,135,1,13,23,23,6,162,3,30,2,49,2,144,2,110,2,53,4,9,45,11,19
20,3,10,34,14,38,26,1,13,29,17,12,8,42,140,1,18,28,23,1,12,2,40,1,282,2,235,2,136,1,14,20,24,8,164,2,31,3,50,6,145,3,111,5,54,5,10,34,12,25
21,1,11,42,15,38,27,3,14,30,18,11,9,49,143,2,19,21,24,1,13,4,41,5,284,1,237,1,137,1,15,24,25,4,167,1,33,2,51,1,146,3,112,3,55,4,11,42,13,11
23,3,12,31,16,59,28,1,15,36,19,3,10,65,147,1,20,27,25,2,14,2,42,2,285,1,238,3,138,1,16,11,26,7,171,1,34,1,53,4,147,1,113,1,56,3,12,31,14,12
24,1,13,25,17,38,29,3,16,30,20,3,11,42,148,1,21,19,26,1,15,5,43,2,289,1,239,2,139,1,17,6,27,5,173,1,36,1,55,3,149,3,114,5,57,2,13,25,15,14
26,1,14,29,18,65,30,1,17,33,21,4,12,35,154,1,22,13,27,1,16,3,44,5,293,1,241,1,140,3,18,17,28,5,175,1,38,4,56,3,150,4,115,2,58,3,14,29,16,16
27,2,15,18,19,70,31,3,18,42,22,2,13,45,161,1,23,17,28,1,17,3,45,5,298,1,242,1,142,1,19,16,29,4,176,1,39,1,57,7,151,4,116,1,59,3,15,18,17,17
31,1,16,18,20,61,32,3,19,37,23,13,14,42,185,1,24,12,29,4,18,7,46,8,299,1,243,1,143,1,20,17,30,6,177,1,40,2,58,4,153,3,117,2,60,4,16,18,18,11
32,3,17,15,21,78,36,1,20,39,24,7,15,46,186,1,25,13,30,4,19,1,47,4,300,1,244,1,146,1,21,20,31,6,179,1,41,1,59,2,154,1,118,2,61,3,17,15,19,12
33,1,18,10,22,79,37,6,21,30,25,6,16,26,189,1,26,15,31,1,20,2,48,6,302,1,245,1,147,1,22,22,32,5,183,1,42,2,60,4,155,2,119,3,62,5,18,10,20,17
34,1,19,12,23,72,40,1,22,26,26,6,17,33,193,1,27,16,32,2,21,4,49,4,310,2,247,2,148,1,23,19,33,4,185,1,43,2,61,4,156,4,120,1,63,1,19,12,21,8
36,1,20,19,24,72,41,4,23,27,27,5,18,31,197,1,28,4,33,2,22,3,50,7,311,1,249,1,149,1,24,14,34,7,187,2,44,2,63,4,157,4,121,6,64,2,20,19,22,10
